drill,hole,duration_pct,mic_ultrasonic,mic_reg,human_severity_score
drill_4mm_01,1,1.92,normal,normal,0
drill_4mm_01,2,3.85,normal,normal,0
drill_4mm_01,3,5.77,weak rattle at the end,onset of rattle,1
drill_4mm_01,4,7.69,weak rattle at the end,weak rattle,1
drill_4mm_01,5,9.62,weak rattle at the end,weak rattle,1
drill_4mm_01,6,11.54,weak rattle at the end,weak rattle,1
drill_4mm_01,7,13.46,rattle at the end,rattle,1
drill_4mm_01,8,15.38,rattle at the end,rattle,1
drill_4mm_01,9,17.31,rattle at the end,rattle,1
drill_4mm_01,10,19.23,rattle at the end,rattle,1
drill_4mm_01,11,21.15,rattle at the end,rattle,1
drill_4mm_01,12,23.08,rattle at the end,weak rattle,1
drill_4mm_01,13,25.0,slightly stronger rattle at the end,rattle,1
drill_4mm_01,14,26.92,slightly stronger rattle at the end,rattle,1
drill_4mm_01,15,28.85,rattle at the end,rattle,1
drill_4mm_01,16,30.77,slightly stronger rattle at the end,weak rattle,1
drill_4mm_01,17,32.69,weak rattle at the end,weak rattle,1
drill_4mm_01,18,34.62,weak rattle at the end,weak rattle,1
drill_4mm_01,19,36.54,rattle at the end,rattle,1
drill_4mm_01,20,38.46,weak rattle at the end,normal,1
drill_4mm_01,21,40.38,rattle at the end,rattle,1
drill_4mm_01,22,42.31,weak rattle at the end,weak rattle,1
drill_4mm_01,23,44.23,weak rattle at the end,weak rattle,1
drill_4mm_01,24,46.15,weak rattle at the end,weak rattle,1
drill_4mm_01,25,48.08,weak rattle at the end,weak rattle,1
drill_4mm_01,26,50.0,rattle at the end,weak rattle,2
drill_4mm_01,27,51.92,weak rattle at the end,weak rattle,2
drill_4mm_01,28,53.85,weak rattle at the end,weak rattle,2
drill_4mm_01,29,55.77,slightly stronger rattle at the end,weak rattle,2
drill_4mm_01,30,57.69,slightly stronger rattle at the end,rattle,2
drill_4mm_01,31,59.62,slightly stronger rattle at the end,rattle,2
drill_4mm_01,32,61.54,rattle at the end,rattle,2
drill_4mm_01,33,63.46,rattle at the end,rattle,2
drill_4mm_01,34,65.38,slightly stronger rattle at the end,rattle,2
drill_4mm_01,35,67.31,rattle at the end,rattle,2
drill_4mm_01,36,69.23,strong rattle at the end,rattle,2
drill_4mm_01,37,71.15,slightly stronger rattle at the end,rattle,2
drill_4mm_01,38,73.08,strong rattle at the end,rattle,2
drill_4mm_01,39,75.0,rattle + jammed,rattle + jammed,3
drill_4mm_01,40,76.92,rattle at the end,rattle,2
drill_4mm_01,41,78.85,weak rattle at the end,weak rattle,2
drill_4mm_01,42,80.77,strong rattle at the end,weak rattle,2
drill_4mm_01,43,82.69,strong rattle at the end,rattle,2
